year,     day, hour,     tempJuneau, precip (mm),    Qmendenhall (m3/s), Qherbert (m3/s), Qlemon (m3/s), QDavies (m3/s)
Mendenhall, Herbert, Lemon and Davis glaciers: measured discharge
1984	 83	 24	      5.600	       1.800	        5.295	   -9999.000	       3.171	   -9999.000
1984	 84	 24	      6.700	       4.600	        5.210	   -9999.000	       3.058	   -9999.000
1984	 85	 24	      5.600	       9.900	        5.578	   -9999.000	       3.823	   -9999.000
1984	 86	 24	      6.100	       0.000	        5.862	   -9999.000	       3.228	   -9999.000
1984	 87	 24	      5.000	       1.500	        5.720	   -9999.000	       2.690	   -9999.000
1984	 88	 24	      5.600	      11.200	        5.663	   -9999.000	       3.398	   -9999.000
1984	 89	 24	      6.100	       3.800	        5.805	   -9999.000	       4.134	   -9999.000
1984	 90	 24	      6.100	       2.300	        6.031	   -9999.000	       4.078	   -9999.000
1984	 91	 24	      3.900	       0.000	        6.201	   -9999.000	       3.370	   -9999.000
1984	 92	 24	      6.700	       0.000	        5.805	   -9999.000	       2.690	   -9999.000
1984	 93	 24	      7.200	       0.000	        5.578	   -9999.000	       2.520	   -9999.000
1984	 94	 24	      5.000	       7.600	        5.720	   -9999.000	       3.398	   -9999.000
1984	 95	 24	      3.900	       1.000	        5.805	   -9999.000	       3.370	   -9999.000
1984	 96	 24	      4.400	       0.300	        5.493	   -9999.000	       2.492	   -9999.000
1984	 97	 24	      4.400	       3.000	        5.239	   -9999.000	       2.124	   -9999.000
1984	 98	 24	      6.700	       3.800	        5.182	   -9999.000	       2.010	   -9999.000
1984	 99	 24	      7.800	       0.300	        5.210	   -9999.000	       2.039	   -9999.000
1984	 100	 24	      8.900	       0.000	        5.125	   -9999.000	       1.982	   -9999.000
1984	 101	 24	      8.300	       0.000	        5.324	   -9999.000	       2.294	   -9999.000
1984	 102	 24	      8.900	       0.300	        5.550	   -9999.000	       2.492	   -9999.000
1984	 103	 24	      4.400	       2.300	        5.663	   -9999.000	       2.662	   -9999.000
1984	 104	 24	      6.700	       1.800	        5.550	   -9999.000	       2.718	   -9999.000
1984	 105	 24	      7.800	       0.300	        5.692	   -9999.000	       2.690	   -9999.000
1984	 106	 24	      5.000	       1.800	        5.635	   -9999.000	       2.633	   -9999.000
1984	 107	 24	      5.600	       0.000	        5.550	   -9999.000	       2.549	   -9999.000
1984	 108	 24	      6.100	       0.300	        5.465	   -9999.000	       2.520	   -9999.000
1984	 109	 24	      8.300	       0.300	        5.522	   -9999.000	       2.577	   -9999.000
1984	 110	 24	      8.900	       2.300	        6.145	   -9999.000	       2.888	   -9999.000
1984	 111	 24	      6.700	       2.500	        6.768	   -9999.000	       3.398	   -9999.000
1984	 112	 24	      6.100	       2.300	        7.164	   -9999.000	       4.248	   -9999.000
1984	 113	 24	      2.800	      24.100	        7.362	   -9999.000	       4.106	   -9999.000
1984	 114	 24	      3.300	       0.000	        6.824	   -9999.000	       3.398	   -9999.000
1984	 115	 24	      4.400	       0.000	        6.286	   -9999.000	       3.115	   -9999.000
1984	 116	 24	      5.600	       0.000	        5.975	   -9999.000	       2.832	   -9999.000
1984	 117	 24	      7.200	       0.000	        5.862	   -9999.000	       2.747	   -9999.000
1984	 118	 24	      7.200	       0.000	        5.975	   -9999.000	       2.775	   -9999.000
1984	 119	 24	     10.000	       0.000	        6.315	   -9999.000	       3.058	   -9999.000
1984	 120	 24	      7.200	       0.300	        6.909	   -9999.000	       3.455	   -9999.000
1984	 121	 24	      6.700	       5.100	        7.561	   -9999.000	       4.021	   -9999.000
1984	 122	 24	      5.600	       8.100	        7.985	   -9999.000	       4.814	   -9999.000
1984	 123	 24	      6.700	       0.000	        8.155	   -9999.000	       5.380	   -9999.000
1984	 124	 24	      6.700	       0.000	        7.815	   -9999.000	       4.955	   -9999.000
1984	 125	 24	      7.800	       0.000	        7.759	   -9999.000	       4.531	   -9999.000
1984	 126	 24	      8.900	       0.000	        8.240	   -9999.000	       4.389	   -9999.000
1984	 127	 24	     10.600	       0.000	        9.373	   -9999.000	       4.814	   -9999.000
1984	 128	 24	     10.000	       0.300	       11.270	   -9999.000	       5.380	   -9999.000
1984	 129	 24	     10.600	       0.000	       12.884	   -9999.000	       6.230	   -9999.000
1984	 130	 24	     10.600	       0.000	       14.187	   -9999.000	       6.286	   -9999.000
1984	 131	 24	     10.000	       0.000	       14.555	   -9999.000	       6.371	   -9999.000
1984	 132	 24	      8.900	       5.600	       14.555	   -9999.000	       6.513	   -9999.000
1984	 133	 24	     11.100	       0.000	       14.923	   -9999.000	       6.824	   -9999.000
1984	 134	 24	     12.800	       0.000	       19.086	   -9999.000	       6.909	   -9999.000
1984	 135	 24	     12.200	       0.000	       20.303	   -9999.000	       7.447	   -9999.000
1984	 136	 24	     10.600	       0.800	       21.124	   -9999.000	       7.957	   -9999.000
1984	 137	 24	     11.100	       0.300	       20.331	   -9999.000	       7.872	   -9999.000
1984	 138	 24	     11.100	       0.300	       19.680	   -9999.000	       8.184	   -9999.000
1984	 139	 24	     11.700	       0.800	       19.907	   -9999.000	       8.070	   -9999.000
1984	 140	 24	     10.000	       6.100	       24.069	   -9999.000	       8.240	   -9999.000
1984	 141	 24	     10.000	       0.000	       27.241	   -9999.000	       7.900	   -9999.000
1984	 142	 24	     11.100	       0.000	       25.202	   -9999.000	       7.419	   -9999.000
1984	 143	 24	     12.200	       0.300	       24.721	   -9999.000	       7.589	   -9999.000
1984	 144	 24	      9.400	       1.000	       25.712	   -9999.000	       8.240	   -9999.000
1984	 145	 24	     10.600	       2.300	       25.259	   -9999.000	       8.438	   -9999.000
1984	 146	 24	     10.600	       0.500	       24.466	   -9999.000	       8.269	   -9999.000
1984	 147	 24	      8.900	       1.000	       23.730	   -9999.000	       7.872	   -9999.000
1984	 148	 24	      7.800	       7.400	       23.560	   -9999.000	       7.900	   -9999.000
1984	 149	 24	      8.300	       4.100	       24.834	   -9999.000	       7.985	   -9999.000
1984	 150	 24	      7.200	       0.500	       23.531	   -9999.000	       7.277	   -9999.000
1984	 151	 24	      8.900	       3.000	       20.077	   -9999.000	       7.192	   -9999.000
1984	 152	 24	      7.800	      19.100	       22.767	   -9999.000	       9.883	   -9999.000
1984	 153	 24	      8.300	      15.700	       30.299	   -9999.000	      11.327	   -9999.000
1984	 154	 24	     11.100	       0.000	       30.299	   -9999.000	       8.807	   -9999.000
1984	 155	 24	     10.600	       5.600	       28.175	   -9999.000	       8.552	   -9999.000
1984	 156	 24	     11.700	       1.500	       28.260	   -9999.000	       8.693	   -9999.000
1984	 157	 24	     12.200	       0.000	       28.005	   -9999.000	       8.722	   -9999.000
1984	 158	 24	     12.200	       0.000	       28.883	   -9999.000	       8.693	   -9999.000
1984	 159	 24	     12.200	       0.000	       28.600	   -9999.000	       8.495	   -9999.000
1984	 160	 24	     13.300	       0.000	       28.147	   -9999.000	       8.438	   -9999.000
1984	 161	 24	     13.300	       0.000	       30.582	   -9999.000	       8.722	   -9999.000
1984	 162	 24	     13.900	       0.500	       32.281	   -9999.000	       9.061	   -9999.000
1984	 163	 24	     12.200	       0.500	       33.414	   -9999.000	       9.288	   -9999.000
1984	 164	 24	     11.100	       5.100	       34.547	   -9999.000	       9.883	   -9999.000
1984	 165	 24	     10.000	      12.700	       41.059	   -9999.000	      13.819	   -9999.000
1984	 166	 24	     11.100	       1.000	       44.741	   -9999.000	      11.950	   -9999.000
1984	 167	 24	     11.100	       1.500	       41.909	   -9999.000	       8.976	   -9999.000
1984	 168	 24	      9.400	       5.100	       42.192	   -9999.000	       8.637	   -9999.000
1984	 169	 24	     11.100	       0.300	       38.511	   -9999.000	       8.495	   -9999.000
1984	 170	 24	     12.200	       0.500	       37.661	   -9999.000	       8.495	   -9999.000
1984	 171	 24	     13.300	       0.300	       39.927	   -9999.000	       9.033	   -9999.000
1984	 172	 24	     16.100	       0.000	       45.873	   -9999.000	      10.336	   -9999.000
1984	 173	 24	     13.300	       8.100	       54.085	   -9999.000	      12.120	   -9999.000
1984	 174	 24	     15.000	       1.800	       61.448	   -9999.000	      12.403	   -9999.000
1984	 175	 24	     13.900	       0.300	       63.147	   -9999.000	      11.865	   -9999.000
1984	 176	 24	     15.600	       0.300	       55.784	   -9999.000	      10.647	   -9999.000
1984	 177	 24	     12.800	      23.600	       58.050	   -9999.000	      14.243	   -9999.000
1984	 178	 24	     13.300	       1.000	       69.943	   -9999.000	      14.668	   -9999.000
1984	 179	 24	     12.200	       0.300	       60.881	   -9999.000	      10.959	   -9999.000
1984	 180	 24	     11.700	       1.000	       53.802	   -9999.000	      10.166	   -9999.000
1984	 181	 24	     10.000	       1.000	       48.705	   -9999.000	       9.996	   -9999.000
1984	 182	 24	     12.200	       0.300	       44.741	   -9999.000	      10.364	   -9999.000
1984	 183	 24	     11.700	       3.000	       48.705	   -9999.000	      13.507	   -9999.000
1984	 184	 24	     12.200	       1.800	       55.218	   -9999.000	      13.535	   -9999.000
1984	 185	 24	     12.800	       0.000	       53.236	   -9999.000	      10.930	   -9999.000
1984	 186	 24	     16.100	       0.000	       53.519	   -9999.000	      10.987	   -9999.000
1984	 187	 24	     18.300	       0.000	       61.448	   -9999.000	      13.564	   -9999.000
1984	 188	 24	     13.900	       0.300	       66.261	   -9999.000	      13.875	   -9999.000
1984	 189	 24	     12.800	       3.000	       61.164	   -9999.000	      12.403	   -9999.000
1984	 190	 24	     11.700	      24.400	       72.491	   -9999.000	      22.597	   -9999.000
1984	 191	 24	     10.600	      24.600	      106.471	   -9999.000	      25.995	   -9999.000
1984	 192	 24	     12.800	       0.500	       94.861	   -9999.000	      20.501	   -9999.000
1984	 193	 24	     12.800	       8.900	       77.305	   -9999.000	      17.698	   -9999.000
1984	 194	 24	     11.100	      11.900	       77.022	   -9999.000	      19.029	   -9999.000
1984	 195	 24	     11.700	       9.100	       69.093	   -9999.000	      16.452	   -9999.000
1984	 196	 24	     12.200	      16.800	       62.297	   -9999.000	      15.404	   -9999.000
1984	 197	 24	     11.700	      37.600	       98.259	   -9999.000	      25.457	   -9999.000
1984	 198	 24	     11.700	       4.600	      125.160	   -9999.000	      20.162	   -9999.000
1984	 199	 24	     11.100	       5.600	      109.586	   -9999.000	      14.442	   -9999.000
1984	 200	 24	     12.800	       0.300	       77.871	   -9999.000	      12.912	   -9999.000
1984	 201	 24	     12.800	       0.500	       64.846	   -9999.000	      11.468	   -9999.000
1984	 202	 24	     12.800	       0.000	       53.236	   -9999.000	      10.675	   -9999.000
1984	 203	 24	     12.800	       0.000	       48.705	   -9999.000	      10.137	   -9999.000
1984	 204	 24	     15.600	       0.000	       50.687	   -9999.000	      10.874	   -9999.000
1984	 205	 24	     15.000	       5.100	       60.598	   -9999.000	      12.856	   -9999.000
1984	 206	 24	     13.900	       7.100	       69.659	   -9999.000	      14.215	   -9999.000
1984	 207	 24	     13.900	       0.000	       67.394	   -9999.000	      12.374	   -9999.000
1984	 208	 24	     14.400	       0.000	       60.881	   -9999.000	      10.987	   -9999.000
1984	 209	 24	     14.400	       0.300	       55.218	   -9999.000	      10.279	   -9999.000
1984	 210	 24	     15.000	       0.300	       59.182	   -9999.000	      11.808	   -9999.000
1984	 211	 24	     13.900	       4.600	       72.491	   -9999.000	      15.857	   -9999.000
1984	 212	 24	     15.000	       5.600	       85.234	   -9999.000	      14.243	   -9999.000
1984	 213	 24	     15.000	       0.300	       94.578	   -9999.000	      12.828	   -9999.000
1984	 214	 24	     15.600	       0.000	       73.907	   -9999.000	      12.063	   -9999.000
1984	 215	 24	     15.600	       0.000	       75.606	   -9999.000	      12.318	   -9999.000
1984	 216	 24	     15.000	       1.800	       87.216	   -9999.000	      12.714	   -9999.000
1984	 217	 24	     17.200	       0.000	       84.384	   -9999.000	      12.544	   -9999.000
1984	 218	 24	     14.400	       9.900	       84.667	   -9999.000	      12.601	   -9999.000
1984	 219	 24	     14.400	       3.300	       84.951	   -9999.000	      13.450	   -9999.000
1984	 220	 24	     12.800	       8.600	       83.818	   -9999.000	      15.574	   -9999.000
1984	 221	 24	     13.300	       7.900	      109.586	   -9999.000	      17.415	   -9999.000
1984	 222	 24	     12.200	       4.800	      147.814	   -9999.000	      21.521	   -9999.000
1984	 223	 24	     12.200	      10.200	      123.745	   -9999.000	      20.756	   -9999.000
1984	 224	 24	     11.700	       9.900	      110.719	   -9999.000	      15.234	   -9999.000
1984	 225	 24	     14.400	       1.300	       90.048	   -9999.000	      14.158	   -9999.000
1984	 226	 24	     15.600	       0.000	       88.915	   -9999.000	      11.865	   -9999.000
1984	 227	 24	     15.000	       0.000	       78.438	   -9999.000	      10.506	   -9999.000
1984	 228	 24	     16.100	       0.000	       72.774	   -9999.000	       9.741	   -9999.000
1984	 229	 24	     15.000	       0.000	       72.208	   -9999.000	       9.486	   -9999.000
1984	 230	 24	     13.900	       1.000	       69.376	   -9999.000	      10.336	   -9999.000
1984	 231	 24	     13.300	       7.400	       63.430	   -9999.000	      10.506	   -9999.000
1984	 232	 24	     11.700	      26.900	       82.119	   -9999.000	      16.820	   -9999.000
1984	 233	 24	     13.300	       0.500	       90.897	   -9999.000	      13.167	   -9999.000
1984	 234	 24	     13.300	       0.000	       73.341	   -9999.000	       9.911	   -9999.000
1984	 235	 24	     12.200	      11.400	       60.315	   -9999.000	      10.506	   -9999.000
1984	 236	 24	     13.300	      10.900	       81.553	   -9999.000	      20.558	   -9999.000
1984	 237	 24	     14.400	      11.200	      149.513	   -9999.000	      35.113	   -9999.000
1984	 238	 24	     11.100	       1.500	      239.844	   -9999.000	      27.920	   -9999.000
1984	 239	 24	     10.000	       0.300	      183.776	   -9999.000	      16.254	   -9999.000
1984	 240	 24	      8.900	       2.500	       87.782	   -9999.000	      12.743	   -9999.000
1984	 241	 24	      6.100	       8.900	       55.784	   -9999.000	      10.760	   -9999.000
1984	 242	 24	      9.400	      13.500	       50.121	   -9999.000	       9.628	   -9999.000
1984	 243	 24	     10.000	       5.600	       52.669	   -9999.000	      10.477	   -9999.000
1984	 244	 24	     10.000	       4.300	       45.307	   -9999.000	       9.061	   -9999.000
1984	 245	 24	     10.600	       2.500	       43.042	   -9999.000	       8.353	   -9999.000
1984	 246	 24	     10.600	       2.800	       46.156	   -9999.000	       8.495	   -9999.000
1984	 247	 24	     10.600	       0.800	       49.554	   -9999.000	       9.061	   -9999.000
1984	 248	 24	     10.600	       7.100	       49.554	   -9999.000	       8.920	   -9999.000
1984	 249	 24	      9.400	       0.300	       43.325	   -9999.000	       7.929	   -9999.000
1984	 250	 24	     12.800	       0.000	       36.529	   -9999.000	       7.362	   -9999.000
1984	 251	 24	     10.600	       0.000	       35.962	   -9999.000	       7.079	   -9999.000
1984	 252	 24	     11.700	       0.300	       34.830	   -9999.000	       6.796	   -9999.000
1984	 253	 24	     12.200	       0.300	       34.263	   -9999.000	       6.654	   -9999.000
1984	 254	 24	     12.200	       0.000	       35.962	   -9999.000	       6.513	   -9999.000
1984	 255	 24	     11.100	       0.000	       35.396	   -9999.000	       6.371	   -9999.000
1984	 256	 24	     12.200	       0.000	       31.998	   -9999.000	       6.230	   -9999.000
1984	 257	 24	     11.700	       4.600	       32.848	   -9999.000	       6.371	   -9999.000
1984	 258	 24	     11.700	       9.100	       42.475	   -9999.000	       7.929	   -9999.000
1984	 259	 24	     10.000	       8.100	       58.333	   -9999.000	       9.345	   -9999.000
1984	 260	 24	     10.600	       3.300	       71.925	   -9999.000	      13.026	   -9999.000
1984	 261	 24	     10.600	       2.500	       67.677	   -9999.000	      11.893	   -9999.000
1984	 262	 24	     10.000	      10.400	       56.917	   -9999.000	      10.902	   -9999.000
1984	 263	 24	     10.000	       0.500	       51.820	   -9999.000	       9.628	   -9999.000
1984	 264	 24	     10.000	       0.000	       37.661	   -9999.000	       6.513	   -9999.000
1984	 265	 24	      9.400	       0.000	       30.865	   -9999.000	       5.805	   -9999.000
1984	 266	 24	      7.200	       0.000	       29.166	   -9999.000	       5.097	   -9999.000
1984	 267	 24	      6.700	       0.000	       24.721	   -9999.000	       4.531	   -9999.000
1984	 268	 24	      6.700	       0.000	       21.266	   -9999.000	       3.964	   -9999.000
1984	 269	 24	      6.700	       0.000	       19.935	   -9999.000	       3.823	   -9999.000
1984	 270	 24	      9.400	       0.300	       19.878	   -9999.000	       3.823	   -9999.000
1984	 271	 24	      8.300	      15.200	       21.521	   -9999.000	       4.106	   -9999.000
1984	 272	 24	     10.000	       5.800	       28.090	   -9999.000	       5.097	   -9999.000
1984	 273	 24	     10.000	      11.900	       35.679	   -9999.000	       6.513	   -9999.000
1984	 274	 24	     10.600	      14.200	       56.067	   -9999.000	      19.822	   -9999.000
1984	 275	 24	      8.900	       4.800	       79.570	   -9999.000	       9.911	   -9999.000
1984	 276	 24	      7.800	       0.300	       65.129	   -9999.000	       6.230	   -9999.000
1984	 277	 24	      7.200	       0.000	       44.741	   -9999.000	       4.814	   -9999.000
1984	 278	 24	      9.400	       2.300	       32.564	   -9999.000	       4.531	   -9999.000
1984	 279	 24	     11.100	       6.900	       30.299	   -9999.000	       9.911	   -9999.000
1984	 280	 24	     11.700	      36.300	       42.475	   -9999.000	      18.123	   -9999.000
1984	 281	 24	     10.000	       1.800	       65.978	   -9999.000	      18.689	   -9999.000
1984	 282	 24	      6.700	       0.300	       69.376	   -9999.000	      10.760	   -9999.000
1984	 283	 24	      7.800	       5.300	       53.236	   -9999.000	       8.212	   -9999.000
1984	 284	 24	      7.200	      14.200	       41.909	   -9999.000	       8.495	   -9999.000
1984	 285	 24	      5.600	       0.300	       31.998	   -9999.000	       5.947	   -9999.000
1984	 286	 24	      7.200	      18.500	       24.324	   -9999.000	       5.380	   -9999.000
1984	 287	 24	      6.700	       0.500	       23.673	   -9999.000	       5.097	   -9999.000
1984	 288	 24	      4.400	       2.500	       20.445	   -9999.000	       5.380	   -9999.000
1984	 289	 24	      4.400	       0.000	       16.169	   -9999.000	       4.786	   -9999.000
1984	 290	 24	      7.200	       0.000	       12.856	   -9999.000	       3.908	   -9999.000
1984	 291	 24	      5.000	       0.000	       10.959	   -9999.000	       3.568	   -9999.000
1984	 292	 24	      2.800	       0.000	        9.684	   -9999.000	       3.115	   -9999.000
1984	 293	 24	      2.800	       0.000	        8.580	   -9999.000	       2.945	   -9999.000
1984	 294	 24	      5.000	       5.300	        7.759	   -9999.000	       2.803	   -9999.000
1984	 295	 24	      6.700	      18.000	        9.401	   -9999.000	       4.616	   -9999.000
1984	 296	 24	      7.200	      24.100	       18.491	   -9999.000	      11.582	   -9999.000
1984	 297	 24	      6.700	      13.700	       21.577	   -9999.000	      10.930	   -9999.000
1984	 298	 24	      4.400	       0.800	       21.096	   -9999.000	       7.929	   -9999.000
1984	 299	 24	     -0.600	       0.000	       19.227	   -9999.000	       4.644	   -9999.000
1984	 300	 24	     -2.800	       0.000	       18.066	   -9999.000	       3.625	   -9999.000
1984	 301	 24	     -2.800	       0.000	       16.792	   -9999.000	       3.285	   -9999.000
1984	 302	 24	     -6.100	       0.000	       12.459	   -9999.000	       2.662	   -9999.000
1984	 303	 24	     -7.200	       0.000	        9.345	   -9999.000	       2.322	   -9999.000
1984	 304	 24	     -5.600	       0.000	        8.042	   -9999.000	       2.039	   -9999.000
1984	 305	 24	     -3.900	       0.000	        7.277	   -9999.000	       1.869	   -9999.000
1984	 306	 24	     -5.000	       0.000	        6.286	   -9999.000	       1.699	   -9999.000
1984	 307	 24	     -4.400	       0.000	        5.607	   -9999.000	       1.586	   -9999.000
1984	 308	 24	     -3.900	       2.300	        5.239	   -9999.000	       1.699	   -9999.000
1984	 309	 24	      2.800	       1.000	        5.182	   -9999.000	       1.982	   -9999.000
1984	 310	 24	      2.800	       0.000	        5.012	   -9999.000	       1.869	   -9999.000
1984	 311	 24	      1.700	       0.500	        4.644	   -9999.000	       1.671	   -9999.000
1984	 312	 24	      1.100	       0.000	        4.276	   -9999.000	       1.614	   -9999.000
1984	 313	 24	      1.100	       1.000	        3.936	   -9999.000	       1.529	   -9999.000
1984	 314	 24	     -1.700	       0.000	        3.653	   -9999.000	       1.416	   -9999.000
1984	 315	 24	     -1.700	       0.000	        3.313	   -9999.000	       1.359	   -9999.000
1984	 316	 24	     -0.600	       0.300	        3.087	   -9999.000	       1.359	   -9999.000
1984	 317	 24	     -2.800	       0.000	        2.860	   -9999.000	       1.246	   -9999.000
1984	 318	 24	     -3.900	       4.800	        2.690	   -9999.000	       1.133	   -9999.000
1984	 319	 24	      0.000	       6.400	        2.718	   -9999.000	       1.076	   -9999.000
1984	 320	 24	      2.200	       8.600	        2.690	   -9999.000	       1.133	   -9999.000
1984	 321	 24	      2.800	       2.000	        2.860	   -9999.000	       1.303	   -9999.000
1984	 322	 24	      0.600	       0.800	        2.747	   -9999.000	       1.076	   -9999.000
1984	 323	 24	      2.800	       3.000	        2.633	   -9999.000	       1.076	   -9999.000
1984	 324	 24	      3.300	       2.000	        2.520	   -9999.000	       1.048	   -9999.000
1984	 325	 24	      5.000	      27.700	        2.832	   -9999.000	       2.095	   -9999.000
1984	 326	 24	      3.300	      41.100	        3.879	   -9999.000	       2.917	   -9999.000
1984	 327	 24	      2.800	      12.400	        5.069	   -9999.000	       1.954	   -9999.000
1984	 328	 24	      2.200	      19.800	        4.729	   -9999.000	       1.529	   -9999.000
1984	 329	 24	      1.100	       6.100	        4.163	   -9999.000	       1.331	   -9999.000
1984	 330	 24	      0.600	       7.600	        3.710	   -9999.000	       1.218	   -9999.000
1984	 331	 24	     -2.200	       0.500	        3.256	   -9999.000	       1.133	   -9999.000
1984	 332	 24	     -4.400	       0.000	        2.860	   -9999.000	       1.246	   -9999.000
1984	 333	 24	     -2.800	       1.500	        2.662	   -9999.000	       1.048	   -9999.000
1984	 334	 24	     -1.700	       2.800	        2.520	   -9999.000	       0.963	   -9999.000
1984	 335	 24	      0.000	       7.600	        2.435	   -9999.000	       0.934	   -9999.000
1984	 336	 24	     -1.100	       0.000	        2.294	   -9999.000	       0.906	   -9999.000
1984	 337	 24	     -1.100	       0.000	        2.152	   -9999.000	       0.878	   -9999.000
1984	 338	 24	      0.600	       5.100	        2.067	   -9999.000	       0.906	   -9999.000
1984	 339	 24	      3.300	      13.200	        2.294	   -9999.000	       1.331	   -9999.000
1984	 340	 24	      3.900	       7.600	        3.540	   -9999.000	       2.803	   -9999.000
1984	 341	 24	      3.900	       4.100	        4.701	   -9999.000	       2.067	   -9999.000
1984	 342	 24	      2.200	       6.900	        4.106	   -9999.000	       1.841	   -9999.000
1984	 343	 24	      1.100	       4.800	        3.681	   -9999.000	       1.529	   -9999.000
1984	 344	 24	     -1.100	       6.900	        3.256	   -9999.000	       1.274	   -9999.000
1984	 345	 24	     -0.600	      10.900	        2.973	   -9999.000	       1.246	   -9999.000
1984	 346	 24	      0.600	       9.100	        2.775	   -9999.000	       1.161	   -9999.000
1984	 347	 24	      0.000	      14.200	        2.633	   -9999.000	       1.161	   -9999.000
1984	 348	 24	     -5.600	       8.100	        2.464	   -9999.000	       1.019	   -9999.000
1984	 349	 24	    -10.000	       0.000	        2.350	   -9999.000	       0.963	   -9999.000
1984	 350	 24	    -10.600	       0.000	        2.237	   -9999.000	       0.906	   -9999.000
1984	 351	 24	     -8.300	       0.000	        2.152	   -9999.000	       0.850	   -9999.000
1984	 352	 24	     -1.100	       6.600	        2.067	   -9999.000	       0.821	   -9999.000
1984	 353	 24	     -1.700	       5.600	        1.982	   -9999.000	       0.793	   -9999.000
1984	 354	 24	     -7.200	       0.000	        1.869	   -9999.000	       0.765	   -9999.000
1984	 355	 24	     -8.900	       6.600	        1.727	   -9999.000	       0.736	   -9999.000
1984	 356	 24	     -7.200	       0.000	        1.699	   -9999.000	       0.708	   -9999.000
1984	 357	 24	     -3.900	       1.800	        1.671	   -9999.000	       0.680	   -9999.000
1984	 358	 24	     -0.600	       8.900	        1.756	   -9999.000	       0.651	   -9999.000
1984	 359	 24	     -6.700	       0.000	        1.642	   -9999.000	       0.623	   -9999.000
1984	 360	 24	    -10.600	       0.000	        1.501	   -9999.000	       0.623	   -9999.000
1984	 361	 24	    -10.600	       0.000	        1.388	   -9999.000	       0.595	   -9999.000
1984	 362	 24	    -14.400	       0.000	        1.274	   -9999.000	       0.595	   -9999.000
1984	 363	 24	    -16.100	       0.000	        1.133	   -9999.000	       0.595	   -9999.000
1984	 364	 24	    -13.300	       0.300	        1.076	   -9999.000	       0.623	   -9999.000
1984	 365	 24	     -3.900	       1.300	        1.104	   -9999.000	       0.623	   -9999.000
1985	 1	 24	      1.700	      18.500	        1.303	   -9999.000	       0.708	   -9999.000
1985	 2	 24	      3.300	      34.000	        2.124	   -9999.000	       1.926	   -9999.000
1985	 3	 24	      3.300	       5.800	        3.681	   -9999.000	       1.161	   -9999.000
1985	 4	 24	      3.900	       8.400	        3.964	   -9999.000	       2.662	   -9999.000
1985	 5	 24	      1.700	       3.600	        5.154	   -9999.000	       2.775	   -9999.000
1985	 6	 24	      0.000	       6.900	        4.927	   -9999.000	       1.614	   -9999.000
1985	 7	 24	      2.200	       4.800	        4.502	   -9999.000	       1.614	   -9999.000
1985	 8	 24	      4.400	       3.600	        4.927	   -9999.000	       2.803	   -9999.000
1985	 9	 24	      3.300	       1.300	        5.833	   -9999.000	       3.794	   -9999.000
1985	 10	 24	      0.600	       4.100	        5.947	   -9999.000	       2.435	   -9999.000
1985	 11	 24	      4.400	      14.700	        6.400	   -9999.000	       3.794	   -9999.000
1985	 12	 24	      2.800	       7.900	        9.231	   -9999.000	       5.040	   -9999.000
1985	 13	 24	      1.700	       1.000	        9.118	   -9999.000	       2.973	   -9999.000
1985	 14	 24	      1.100	       0.000	        7.419	   -9999.000	       2.237	   -9999.000
1985	 15	 24	      2.200	      17.800	        6.371	   -9999.000	       2.010	   -9999.000
1985	 16	 24	      4.400	      21.600	        9.203	   -9999.000	       6.513	   -9999.000
1985	 17	 24	      2.200	       0.800	       11.072	   -9999.000	       4.134	   -9999.000
1985	 18	 24	      0.000	       7.100	        8.948	   -9999.000	       2.718	   -9999.000
1985	 19	 24	      3.300	      12.400	        8.778	   -9999.000	       3.823	   -9999.000
1985	 20	 24	      4.400	      21.600	       10.817	   -9999.000	       6.173	   -9999.000
1985	 21	 24	      5.600	      13.200	       14.357	   -9999.000	       7.221	   -9999.000
1985	 22	 24	      5.000	      10.700	       14.866	   -9999.000	       5.805	   -9999.000
1985	 23	 24	      5.000	       7.900	       16.537	   -9999.000	       7.362	   -9999.000
1985	 24	 24	      3.900	      12.400	       16.480	   -9999.000	       5.522	   -9999.000
1985	 25	 24	      3.900	       0.500	       14.385	   -9999.000	       4.248	   -9999.000
1985	 26	 24	      1.700	       4.100	       11.497	   -9999.000	       3.171	   -9999.000
1985	 27	 24	      1.100	       0.800	        9.514	   -9999.000	       2.577	   -9999.000
1985	 28	 24	      0.600	       0.300	        8.269	   -9999.000	       2.237	   -9999.000
1985	 29	 24	      0.000	       0.000	        7.447	   -9999.000	       1.954	   -9999.000
1985	 30	 24	      1.100	       1.000	        6.428	   -9999.000	       1.784	   -9999.000
1985	 31	 24	      0.600	      10.700	        5.578	   -9999.000	       1.699	   -9999.000
1985	 32	 24	     -1.100	       0.000	        4.984	   -9999.000	       1.557	   -9999.000
1985	 33	 24	     -3.300	       0.000	        4.276	   -9999.000	       1.416	   -9999.000
1985	 34	 24	     -2.800	       0.300	        3.710	   -9999.000	       1.331	   -9999.000
1985	 35	 24	     -0.600	       7.900	        3.596	   -9999.000	       1.331	   -9999.000
1985	 36	 24	     -3.300	       1.300	        3.256	   -9999.000	       1.303	   -9999.000
1985	 37	 24	     -2.200	       0.000	        3.002	   -9999.000	       1.218	   -9999.000
1985	 38	 24	     -7.200	       0.000	        2.690	   -9999.000	       1.161	   -9999.000
1985	 39	 24	     -9.400	       0.000	        2.464	   -9999.000	       1.133	   -9999.000
